zipcode,state,county_code,name,rate_area
71418,LA,22083,Richland Parish,7
71419,LA,22031,De Soto Parish,8
71419,LA,22085,Sabine Parish,8
71422,LA,22049,Jackson Parish,7
71422,LA,22127,Winn Parish,6
71423,LA,22043,Grant Parish,6
71423,LA,22079,Rapides Parish,6
71424,LA,22079,Rapides Parish,6
71425,LA,22025,Catahoula Parish,6
71425,LA,22079,Rapides Parish,6
71426,LA,22085,Sabine Parish,8
71427,LA,22069,Natchitoches Parish,8
71427,LA,22079,Rapides Parish,6
71428,LA,22069,Natchitoches Parish,8
71429,LA,22085,Sabine Parish,8
71429,LA,22115,Vernon Parish,6
71430,LA,22079,Rapides Parish,6
71431,LA,22079,Rapides Parish,6
71432,LA,22043,Grant Parish,6
71433,LA,22003,Allen Parish,4
71433,LA,22079,Rapides Parish,6
71434,LA,22069,Natchitoches Parish,8
71435,LA,22021,Caldwell Parish,7
71438,LA,22079,Rapides Parish,6
71438,LA,22115,Vernon Parish,6
71439,LA,22085,Sabine Parish,8
71439,LA,22115,Vernon Parish,6
71440,LA,22127,Winn Parish,6
71441,LA,22021,Caldwell Parish,7
71441,LA,22059,La Salle Parish,6
71443,LA,22115,Vernon Parish,6
71446,LA,22115,Vernon Parish,6
71447,LA,22069,Natchitoches Parish,8
71447,LA,22079,Rapides Parish,6
71448,LA,22079,Rapides Parish,6
71449,LA,22085,Sabine Parish,8
71450,LA,22069,Natchitoches Parish,8
71450,LA,22085,Sabine Parish,8
71452,LA,22069,Natchitoches Parish,8
71454,LA,22043,Grant Parish,6
71454,LA,22127,Winn Parish,6
71455,LA,22069,Natchitoches Parish,8
71455,LA,22079,Rapides Parish,6
71456,LA,22069,Natchitoches Parish,8
71457,LA,22069,Natchitoches Parish,8
71457,LA,22127,Winn Parish,6
71458,LA,22069,Natchitoches Parish,8
71459,LA,22115,Vernon Parish,6
71460,LA,22085,Sabine Parish,8
71461,LA,22115,Vernon Parish,6
71462,LA,22085,Sabine Parish,8
71463,LA,22003,Allen Parish,4
71463,LA,22039,Evangeline Parish,3
71463,LA,22079,Rapides Parish,6
71465,LA,22021,Caldwell Parish,7
71465,LA,22025,Catahoula Parish,6
71465,LA,22059,La Salle Parish,6
71465,LA,22127,Winn Parish,6
71466,LA,22079,Rapides Parish,6
71467,LA,22043,Grant Parish,6
71468,LA,22069,Natchitoches Parish,8
71469,LA,22069,Natchitoches Parish,8
71469,LA,22085,Sabine Parish,8
71471,LA,22127,Winn Parish,6
71472,LA,22079,Rapides Parish,6
71473,LA,22127,Winn Parish,6
71474,LA,22115,Vernon Parish,6
71475,LA,22115,Vernon Parish,6
71477,LA,22079,Rapides Parish,6
71479,LA,22059,La Salle Parish,6
71479,LA,22127,Winn Parish,6
71480,LA,22059,La Salle Parish,6
71483,LA,22127,Winn Parish,6
71485,LA,22079,Rapides Parish,6
71486,LA,22085,Sabine Parish,8
71496,LA,22115,Vernon Parish,6
71497,LA,22069,Natchitoches Parish,8
71601,AR,5069,Jefferson,5
71601,AR,5079,Lincoln,5
71602,AR,5053,Grant,1
71602,AR,5069,Jefferson,5
71603,AR,5025,Cleveland,5
71603,AR,5053,Grant,1
71603,AR,5069,Jefferson,5
71603,AR,5079,Lincoln,5
71611,AR,5069,Jefferson,5
71612,AR,5069,Jefferson,5
71613,AR,5069,Jefferson,5
71630,AR,5041,Desha,5
71631,AR,5011,Bradley,5
71635,AR,5003,Ashley,5
71638,AR,5017,Chicot,5
71638,AR,5041,Desha,5
71638,AR,5043,Drew,5
71639,AR,5041,Desha,5
71639,AR,5079,Lincoln,5
71640,AR,5017,Chicot,5
71642,AR,5003,Ashley,5
71642,AR,5043,Drew,5
71643,AR,5041,Desha,5
71643,AR,5079,Lincoln,5
71644,AR,5069,Jefferson,5
71644,AR,5079,Lincoln,5
71646,AR,5003,Ashley,5
71646,AR,5043,Drew,5
71647,AR,5011,Bradley,5
71651,AR,5011,Bradley,5
71652,AR,5025,Cleveland,5
71653,AR,5017,Chicot,5
71654,AR,5041,Desha,5
71655,AR,5043,Drew,5
71655,AR,5079,Lincoln,5
71656,AR,5043,Drew,5
71657,AR,5043,Drew,5
71658,AR,5003,Ashley,5
71659,AR,5069,Jefferson,5
71660,AR,5011,Bradley,5
71660,AR,5025,Cleveland,5
71661,AR,5003,Ashley,5
71661,AR,5017,Chicot,5
71662,AR,5041,Desha,5
71662,AR,5079,Lincoln,5
71663,AR,5003,Ashley,5
71663,AR,5017,Chicot,5
71665,AR,5025,Cleveland,5
71665,AR,5069,Jefferson,5
71666,AR,5041,Desha,5
71667,AR,5025,Cleveland,5
71667,AR,5043,Drew,5
71667,AR,5069,Jefferson,5
71667,AR,5079,Lincoln,5
71670,AR,5041,Desha,5
71670,AR,5043,Drew,5
71671,AR,5011,Bradley,5
71671,AR,5025,Cleveland,5
71671,AR,5043,Drew,5
71674,AR,5041,Desha,5
71675,AR,5011,Bradley,5
71675,AR,5043,Drew,5
71676,AR,5003,Ashley,5
71676,AR,5017,Chicot,5
71677,AR,5043,Drew,5
71678,AR,5079,Lincoln,5
71701,AR,5013,Calhoun,6
71701,AR,5103,Ouachita,6
71711,AR,5103,Ouachita,6
71720,AR,5013,Calhoun,6
71720,AR,5039,Dallas,5
71720,AR,5103,Ouachita,6
71721,AR,5019,Clark,4
71722,AR,5099,Nevada,6
71724,AR,5139,Union,6
71725,AR,5025,Cleveland,5
71725,AR,5039,Dallas,5
71726,AR,5099,Nevada,6
71726,AR,5103,Ouachita,6
71728,AR,5019,Clark,4
71730,AR,5139,Union,6
71731,AR,5139,Union,6
71740,AR,5027,Columbia,6
71742,AR,5013,Calhoun,6
71742,AR,5039,Dallas,5
71743,AR,5019,Clark,4
71744,AR,5013,Calhoun,6
71745,AR,5013,Calhoun,6
71747,AR,5139,Union,6
71748,AR,5039,Dallas,5
71749,AR,5139,Union,6
71750,AR,5139,Union,6
71751,AR,5103,Ouachita,6
71752,AR,5027,Columbia,6
71752,AR,5099,Nevada,6
71753,AR,5027,Columbia,6
71753,AR,5139,Union,6
71754,AR,5027,Columbia,6
71758,AR,5139,Union,6
71759,AR,5139,Union,6
71762,AR,5103,Ouachita,6
71762,AR,5139,Union,6
71763,AR,5019,Clark,4
71763,AR,5039,Dallas,5
71763,AR,5103,Ouachita,6
71764,AR,5027,Columbia,6
71764,AR,5099,Nevada,6
71764,AR,5103,Ouachita,6
71764,AR,5139,Union,6
71765,AR,5139,Union,6
71766,AR,5013,Calhoun,6
71766,AR,5103,Ouachita,6
71770,AR,5027,Columbia,6
71770,AR,5099,Nevada,6
71772,AR,5019,Clark,4
71801,AR,5057,Hempstead,6
71801,AR,5073,Lafayette,6
71802,AR,5057,Hempstead,6
71820,AR,5081,Little River,6
71822,AR,5081,Little River,6
71823,AR,5133,Sevier,6
71825,AR,5057,Hempstead,6
71826,AR,5073,Lafayette,6
71827,AR,5073,Lafayette,6
71827,AR,5099,Nevada,6
71828,AR,5099,Nevada,6
71831,AR,5057,Hempstead,6
71831,AR,5061,Howard,6
71832,AR,5133,Sevier,6
71833,AR,5061,Howard,6
71833,AR,5133,Sevier,6
71834,AR,5091,Miller,6
71835,AR,5057,Hempstead,6
71835,AR,5081,Little River,6
71835,AR,5099,Nevada,6
71836,AR,5081,Little River,6
71837,AR,5091,Miller,6
71838,AR,5057,Hempstead,6
71838,AR,5061,Howard,6
71838,AR,5091,Miller,6
71839,AR,5091,Miller,6
71840,AR,5091,Miller,6
71841,AR,5113,Polk,7
71841,AR,5133,Sevier,6
71842,AR,5133,Sevier,6
71845,AR,5073,Lafayette,6
71846,AR,5081,Little River,6
71846,AR,5133,Sevier,6
71847,AR,5057,Hempstead,6
71851,AR,5061,Howard,6
71852,AR,5057,Hempstead,6
71852,AR,5061,Howard,6
71852,AR,5109,Pike,4
71853,AR,5081,Little River,6
71854,AR,5091,Miller,6
71855,AR,5057,Hempstead,6
71857,AR,5057,Hempstead,6
71857,AR,5099,Nevada,6
71857,AR,5103,Ouachita,6
71858,AR,5099,Nevada,6
71859,AR,5057,Hempstead,6
71859,AR,5061,Howard,6
71860,AR,5027,Columbia,6
71860,AR,5073,Lafayette,6
71860,AR,5099,Nevada,6
71861,AR,5027,Columbia,6
71861,AR,5073,Lafayette,6
71862,AR,5057,Hempstead,6
71864,AR,5099,Nevada,6
71865,AR,5081,Little River,6
71866,AR,5081,Little River,6
71901,AR,5051,Garland,4
71901,AR,5059,Hot Spring,4
71902,AR,5051,Garland,4
71903,AR,5051,Garland,4
71909,AR,5051,Garland,4
71909,AR,5125,Saline,1
71910,AR,5051,Garland,4
71913,AR,5051,Garland,4
71913,AR,5059,Hot Spring,4
71914,AR,5051,Garland,4
71920,AR,5019,Clark,4
71921,AR,5019,Clark,4
71921,AR,5059,Hot Spring,4
71921,AR,5109,Pike,4
71922,AR,5109,Pike,4
71923,AR,5019,Clark,4
71923,AR,5039,Dallas,5
71923,AR,5059,Hot Spring,4
71929,AR,5019,Clark,4
71929,AR,5059,Hot Spring,4
71932,AR,5113,Polk,7
71933,AR,5051,Garland,4
71933,AR,5059,Hot Spring,4
71933,AR,5097,Montgomery,4
71935,AR,5097,Montgomery,4
71935,AR,5109,Pike,4
71937,AR,5113,Polk,7
71937,OK,40089,McCurtain,5
71940,AR,5109,Pike,4
71941,AR,5059,Hot Spring,4
71942,AR,5059,Hot Spring,4
71943,AR,5019,Clark,4
71943,AR,5059,Hot Spring,4
71943,AR,5097,Montgomery,4
71943,AR,5109,Pike,4
71944,AR,5113,Polk,7
71945,AR,5113,Polk,7
71949,AR,5051,Garland,4
71949,AR,5097,Montgomery,4
71950,AR,5109,Pike,4
71952,AR,5109,Pike,4
71953,AR,5113,Polk,7
71953,AR,5127,Scott,7
71953,OK,40079,Le Flore,1
71956,AR,5051,Garland,4
71957,AR,5097,Montgomery,4
71958,AR,5109,Pike,4
71959,AR,5061,Howard,6
71959,AR,5109,Pike,4
71960,AR,5097,Montgomery,4
71961,AR,5097,Montgomery,4
71961,AR,5113,Polk,7
71962,AR,5019,Clark,4
71964,AR,5051,Garland,4
71964,AR,5059,Hot Spring,4
71965,AR,5097,Montgomery,4
71966,AR,5097,Montgomery,4
71968,AR,5051,Garland,4
71969,AR,5097,Montgomery,4
71970,AR,5097,Montgomery,4
71971,AR,5061,Howard,6
71971,AR,5109,Pike,4
71972,AR,5113,Polk,7
71973,AR,5061,Howard,6
71973,AR,5113,Polk,7
71998,AR,5019,Clark,4
71999,AR,5019,Clark,4
72001,AR,5029,Conway,1
72001,AR,5105,Perry,1
72002,AR,5119,Pulaski,1
72002,AR,5125,Saline,1
72003,AR,5001,Arkansas,5
72004,AR,5069,Jefferson,5
72005,AR,5067,Jackson,2
72006,AR,5147,Woodruff,2
72007,AR,5085,Lonoke,1
72010,AR,5145,White,1
72011,AR,5125,Saline,1
72012,AR,5145,White,1
72013,AR,5029,Conway,1
72013,AR,5141,Van Buren,1
72014,AR,5067,Jackson,2
72015,AR,5053,Grant,1
72015,AR,5125,Saline,1
72016,AR,5105,Perry,1
72016,AR,5119,Pulaski,1
72017,AR,5117,Prairie,1
72018,AR,5125,Saline,1
72019,AR,5125,Saline,1
72020,AR,5063,Independence,2
72020,AR,5067,Jackson,2
72020,AR,5145,White,1
72021,AR,5095,Monroe,5
72021,AR,5123,St. Francis,2
72021,AR,5147,Woodruff,2
72022,AR,5125,Saline,1
72023,AR,5045,Faulkner,1
72023,AR,5085,Lonoke,1
72023,AR,5117,Prairie,1
72023,AR,5119,Pulaski,1
72024,AR,5085,Lonoke,1
72024,AR,5117,Prairie,1
72025,AR,5029,Conway,1
72025,AR,5105,Perry,1
72025,AR,5149,Yell,1
72026,AR,5001,Arkansas,5
72027,AR,5029,Conway,1
72027,AR,5045,Faulkner,1
72027,AR,5141,Van Buren,1
72028,AR,5141,Van Buren,1
72029,AR,5095,Monroe,5
72030,AR,5029,Conway,1
72030,AR,5141,Van Buren,1
72031,AR,5029,Conway,1
72031,AR,5137,Stone,2
72031,AR,5141,Van Buren,1
72032,AR,5045,Faulkner,1
72033,AR,5045,Faulkner,1
72034,AR,5045,Faulkner,1
72035,AR,5045,Faulkner,1
72036,AR,5095,Monroe,5
72036,AR,5147,Woodruff,2
72037,AR,5085,Lonoke,1
72038,AR,5001,Arkansas,5
72039,AR,5045,Faulkner,1
72039,AR,5141,Van Buren,1
72040,AR,5117,Prairie,1
72040,AR,5147,Woodruff,2
72041,AR,5095,Monroe,5
72041,AR,5117,Prairie,1
72042,AR,5001,Arkansas,5
72043,AR,5067,Jackson,2
72044,AR,5023,Cleburne,1
72044,AR,5137,Stone,2
72045,AR,5045,Faulkner,1
72045,AR,5145,White,1
72046,AR,5069,Jefferson,5
72046,AR,5085,Lonoke,1
72046,AR,5119,Pulaski,1
72047,AR,5045,Faulkner,1
72048,AR,5001,Arkansas,5
72051,AR,5137,Stone,2
72052,AR,5145,White,1
72053,AR,5119,Pulaski,1
72055,AR,5001,Arkansas,5
72055,AR,5069,Jefferson,5
72057,AR,5053,Grant,1
72058,AR,5045,Faulkner,1
72059,AR,5147,Woodruff,2
72060,AR,5117,Prairie,1
72060,AR,5145,White,1
72061,AR,5045,Faulkner,1
72063,AR,5029,Conway,1
72063,AR,5115,Pope,1
72064,AR,5117,Prairie,1
72065,AR,5053,Grant,1
72065,AR,5119,Pulaski,1
72065,AR,5125,Saline,1
72066,AR,5117,Prairie,1
72067,AR,5023,Cleburne,1
72067,AR,5141,Van Buren,1
72068,AR,5145,White,1
72069,AR,5095,Monroe,5
72069,AR,5107,Phillips,5
72070,AR,5105,Perry,1
72072,AR,5069,Jefferson,5
72072,AR,5085,Lonoke,1
72073,AR,5001,Arkansas,5
72073,AR,5069,Jefferson,5
72074,AR,5147,Woodruff,2
72075,AR,5067,Jackson,2
72076,AR,5045,Faulkner,1
72076,AR,5085,Lonoke,1
72076,AR,5119,Pulaski,1
72078,AR,5119,Pulaski,1
72079,AR,5053,Grant,1
72079,AR,5069,Jefferson,5
72080,AR,5029,Conway,1
72080,AR,5115,Pope,1
72080,AR,5141,Van Buren,1
72081,AR,5145,White,1
72082,AR,5145,White,1
72083,AR,5085,Lonoke,1
72084,AR,5039,Dallas,5
72084,AR,5053,Grant,1
72084,AR,5059,Hot Spring,4
72085,AR,5145,White,1
72086,AR,5085,Lonoke,1
72086,AR,5117,Prairie,1
72087,AR,5051,Garland,4
72087,AR,5125,Saline,1
72088,AR,5023,Cleburne,1
72088,AR,5141,Van Buren,1
72089,AR,5125,Saline,1
72099,AR,5119,Pulaski,1
72101,AR,5037,Cross,2
72101,AR,5067,Jackson,2
72101,AR,5147,Woodruff,2
72102,AR,5145,White,1
72103,AR,5119,Pulaski,1
72103,AR,5125,Saline,1
72104,AR,5051,Garland,4
72104,AR,5059,Hot Spring,4
72104,AR,5125,Saline,1
72105,AR,5059,Hot Spring,4
72106,AR,5045,Faulkner,1
72106,AR,5119,Pulaski,1
72107,AR,5029,Conway,1
72108,AR,5095,Monroe,5
72110,AR,5029,Conway,1
72111,AR,5045,Faulkner,1
72111,AR,5145,White,1
72112,AR,5063,Independence,2
72112,AR,5067,Jackson,2
72112,AR,5147,Woodruff,2
72113,AR,5045,Faulkner,1
72113,AR,5119,Pulaski,1
72114,AR,5119,Pulaski,1
72115,AR,5119,Pulaski,1
72116,AR,5119,Pulaski,1
72117,AR,5119,Pulaski,1
72118,AR,5119,Pulaski,1
72119,AR,5119,Pulaski,1
72120,AR,5045,Faulkner,1
72120,AR,5119,Pulaski,1
72121,AR,5023,Cleburne,1
72121,AR,5145,White,1
72122,AR,5119,Pulaski,1
72122,AR,5125,Saline,1
72123,AR,5147,Woodruff,2
72124,AR,5119,Pulaski,1
72125,AR,5029,Conway,1
72125,AR,5105,Perry,1
72126,AR,5105,Perry,1
72126,AR,5119,Pulaski,1
72127,AR,5029,Conway,1
72128,AR,5053,Grant,1
72128,AR,5059,Hot Spring,4
72129,AR,5053,Grant,1
72130,AR,5023,Cleburne,1
72131,AR,5023,Cleburne,1
72131,AR,5045,Faulkner,1
72131,AR,5141,Van Buren,1
72131,AR,5145,White,1
72132,AR,5053,Grant,1
72132,AR,5069,Jefferson,5
72133,AR,5069,Jefferson,5
72134,AR,5001,Arkansas,5
72134,AR,5095,Monroe,5
72134,AR,5117,Prairie,1
72135,AR,5119,Pulaski,1
72136,AR,5145,White,1
72137,AR,5023,Cleburne,1
72137,AR,5145,White,1
72139,AR,5145,White,1
72140,AR,5001,Arkansas,5
72141,AR,5141,Van Buren,1
72142,AR,5085,Lonoke,1
72142,AR,5119,Pulaski,1
72143,AR,5023,Cleburne,1
72143,AR,5145,White,1
72145,AR,5145,White,1
72149,AR,5145,White,1
72150,AR,5053,Grant,1
72150,AR,5069,Jefferson,5
72152,AR,5069,Jefferson,5
72153,AR,5023,Cleburne,1
72153,AR,5137,Stone,2
72153,AR,5141,Van Buren,1
72156,AR,5029,Conway,1
72157,AR,5029,Conway,1
72158,AR,5125,Saline,1
72160,AR,5001,Arkansas,5
72160,AR,5069,Jefferson,5
72160,AR,5085,Lonoke,1
72160,AR,5117,Prairie,1
72160,AR,5137,Stone,2
72164,AR,5119,Pulaski,1
72165,AR,5063,Independence,2
72166,AR,5001,Arkansas,5
72167,AR,5053,Grant,1
72167,AR,5059,Hot Spring,4
72167,AR,5125,Saline,1
72168,AR,5069,Jefferson,5
72169,AR,5067,Jackson,2
72170,AR,5117,Prairie,1
72173,AR,5045,Faulkner,1
72175,AR,5001,Arkansas,5
72175,AR,5069,Jefferson,5
72176,AR,5085,Lonoke,1
72176,AR,5117,Prairie,1
72178,AR,5145,White,1
72179,AR,5023,Cleburne,1
72180,AR,5119,Pulaski,1
72181,AR,5045,Faulkner,1
72182,AR,5069,Jefferson,5
72183,AR,5119,Pulaski,1
72190,AR,5119,Pulaski,1
72199,AR,5119,Pulaski,1
72201,AR,5119,Pulaski,1
72202,AR,5119,Pulaski,1
72203,AR,5119,Pulaski,1
72204,AR,5119,Pulaski,1
72205,AR,5119,Pulaski,1
72206,AR,5119,Pulaski,1
72206,AR,5125,Saline,1
72207,AR,5119,Pulaski,1
72209,AR,5119,Pulaski,1
72210,AR,5119,Pulaski,1
72210,AR,5125,Saline,1
72211,AR,5119,Pulaski,1
72212,AR,5119,Pulaski,1
72214,AR,5119,Pulaski,1
72215,AR,5119,Pulaski,1
72216,AR,5119,Pulaski,1
72217,AR,5119,Pulaski,1
72219,AR,5119,Pulaski,1
72221,AR,5119,Pulaski,1
72222,AR,5119,Pulaski,1
72223,AR,5119,Pulaski,1
72225,AR,5119,Pulaski,1
72227,AR,5119,Pulaski,1
72231,AR,5119,Pulaski,1
72255,AR,5119,Pulaski,1
72260,AR,5119,Pulaski,1
72295,AR,5119,Pulaski,1
72301,AR,5035,Crittenden,2
72303,AR,5035,Crittenden,2
72310,AR,5093,Mississippi,2
72311,AR,5077,Lee,5
72312,AR,5107,Phillips,5
72313,AR,5093,Mississippi,2
72315,AR,5093,Mississippi,2
72316,AR,5093,Mississippi,2
72319,AR,5093,Mississippi,2
72320,AR,5077,Lee,5
72321,AR,5093,Mississippi,2
72322,AR,5123,St. Francis,2
72324,AR,5037,Cross,2
72324,AR,5111,Poinsett,2
72325,AR,5035,Crittenden,2
72326,AR,5037,Cross,2
72326,AR,5123,St. Francis,2
72327,AR,5035,Crittenden,2
72328,AR,5107,Phillips,5
72329,AR,5093,Mississippi,2
72330,AR,5093,Mississippi,2
72331,AR,5035,Crittenden,2
72331,AR,5037,Cross,2
72332,AR,5035,Crittenden,2
72333,AR,5107,Phillips,5
72335,AR,5077,Lee,5
72335,AR,5123,St. Francis,2
72336,AR,5123,St. Francis,2
72338,AR,5093,Mississippi,2
72338,TN,47167,Tipton,6
72339,AR,5035,Crittenden,2
72340,AR,5123,St. Francis,2
72341,AR,5077,Lee,5
72342,AR,5107,Phillips,5
72346,AR,5035,Crittenden,2
72346,AR,5037,Cross,2
72346,AR,5123,St. Francis,2
72347,AR,5037,Cross,2
72347,AR,5067,Jackson,2
72347,AR,5111,Poinsett,2
72347,AR,5147,Woodruff,2
72348,AR,5035,Crittenden,2
72348,AR,5077,Lee,5
72348,AR,5123,St. Francis,2
72350,AR,5093,Mississippi,2
72351,AR,5093,Mississippi,2
72352,AR,5077,Lee,5
72353,AR,5107,Phillips,5
72354,AR,5093,Mississippi,2
72354,AR,5111,Poinsett,2
72355,AR,5077,Lee,5
72355,AR,5107,Phillips,5
72358,AR,5093,Mississippi,2
72359,AR,5123,St. Francis,2
72360,AR,5077,Lee,5
72364,AR,5035,Crittenden,2
72365,AR,5111,Poinsett,2
72366,AR,5077,Lee,5
72366,AR,5095,Monroe,5
72366,AR,5107,Phillips,5
72366,AR,5129,Searcy,3
72367,AR,5107,Phillips,5
72368,AR,5077,Lee,5
72368,AR,5095,Monroe,5
72369,AR,5107,Phillips,5
72370,AR,5093,Mississippi,2
72372,AR,5077,Lee,5
72372,AR,5123,St. Francis,2
72373,AR,5037,Cross,2
72374,AR,5077,Lee,5
72374,AR,5107,Phillips,5
72376,AR,5035,Crittenden,2
72376,AR,5115,Pope,1
72376,AR,5123,St. Francis,2
72377,AR,5111,Poinsett,2
72379,AR,5041,Desha,5
72383,AR,5107,Phillips,5
72384,AR,5035,Crittenden,2
72386,AR,5035,Crittenden,2
72386,AR,5093,Mississippi,2
72386,AR,5111,Poinsett,2
72387,AR,5037,Cross,2
72389,AR,5107,Phillips,5
72390,AR,5107,Phillips,5
72391,AR,5093,Mississippi,2
72392,AR,5077,Lee,5
72392,AR,5095,Monroe,5
72392,AR,5123,St. Francis,2
72392,AR,5147,Woodruff,2
72394,AR,5123,St. Francis,2
72395,AR,5093,Mississippi,2
72395,TN,47167,Tipton,6
72396,AR,5037,Cross,2
72396,AR,5123,St. Francis,2
72396,AR,5147,Woodruff,2
72401,AR,5031,Craighead,2
72401,AR,5055,Greene,2
72402,AR,5031,Craighead,2
72403,AR,5031,Craighead,2
72404,AR,5031,Craighead,2
72410,AR,5075,Lawrence,2
72411,AR,5031,Craighead,2
72412,AR,5055,Greene,2
72413,AR,5021,Clay,2
72413,AR,5121,Randolph,2
72414,AR,5031,Craighead,2
72415,AR,5075,Lawrence,2
72416,AR,5031,Craighead,2
72416,AR,5055,Greene,2
72417,AR,5031,Craighead,2
72419,AR,5031,Craighead,2
72419,AR,5093,Mississippi,2
72419,AR,5111,Poinsett,2
72421,AR,5031,Craighead,2
72421,AR,5067,Jackson,2
72421,AR,5111,Poinsett,2
72422,AR,5021,Clay,2
72422,AR,5121,Randolph,2
72424,AR,5021,Clay,2
72425,AR,5055,Greene,2
72425,AR,5121,Randolph,2
72426,AR,5093,Mississippi,2
72427,AR,5031,Craighead,2
72428,AR,5093,Mississippi,2
72429,AR,5037,Cross,2
72429,AR,5111,Poinsett,2
72430,AR,5021,Clay,2
72431,AR,5067,Jackson,2
72432,AR,5111,Poinsett,2
72433,AR,5075,Lawrence,2
72434,AR,5075,Lawrence,2
72434,AR,5121,Randolph,2
72435,AR,5021,Clay,2
72435,AR,5055,Greene,2
72436,AR,5021,Clay,2
72436,AR,5055,Greene,2
72437,AR,5031,Craighead,2
72438,AR,5031,Craighead,2
72438,AR,5093,Mississippi,2
72440,AR,5075,Lawrence,2
72441,AR,5021,Clay,2
72442,AR,5093,Mississippi,2
72443,AR,5055,Greene,2
72444,AR,5121,Randolph,2
72444,MO,29181,Ripley,9
72445,AR,5075,Lawrence,2
72447,AR,5031,Craighead,2
72449,AR,5121,Randolph,2
72450,AR,5021,Clay,2
72450,AR,5031,Craighead,2
72450,AR,5055,Greene,2
72451,AR,5055,Greene,2
72453,AR,5021,Clay,2
72453,AR,5055,Greene,2
72454,AR,5021,Clay,2
72455,AR,5075,Lawrence,2
72455,AR,5121,Randolph,2
72456,AR,5021,Clay,2
72457,AR,5075,Lawrence,2
72458,AR,5075,Lawrence,2
72459,AR,5075,Lawrence,2
72459,AR,5121,Randolph,2
72459,AR,5135,Sharp,2
72460,AR,5121,Randolph,2
72461,AR,5021,Clay,2
72461,AR,5055,Greene,2
72462,AR,5121,Randolph,2
72464,AR,5021,Clay,2
72465,AR,5075,Lawrence,2
72466,AR,5075,Lawrence,2
72466,AR,5135,Sharp,2
72467,AR,5031,Craighead,2
72469,AR,5075,Lawrence,2
72469,AR,5135,Sharp,2
72470,AR,5021,Clay,2
72471,AR,5067,Jackson,2
72471,AR,5075,Lawrence,2
72472,AR,5031,Craighead,2
72472,AR,5111,Poinsett,2
72473,AR,5067,Jackson,2
72474,AR,5055,Greene,2
72475,AR,5111,Poinsett,2
72476,AR,5031,Craighead,2
72476,AR,5055,Greene,2
72476,AR,5075,Lawrence,2
72476,AR,5121,Randolph,2
72478,AR,5121,Randolph,2
72479,AR,5031,Craighead,2
72479,AR,5067,Jackson,2
72479,AR,5111,Poinsett,2
72482,AR,5135,Sharp,2
72501,AR,5063,Independence,2
72501,AR,5065,Izard,2
72503,AR,5063,Independence,2
72512,AR,5065,Izard,2
72513,AR,5049,Fulton,2
72513,AR,5065,Izard,2
72513,AR,5135,Sharp,2
72515,AR,5049,Fulton,2
72517,AR,5065,Izard,2
72519,AR,5005,Baxter,3
72519,AR,5065,Izard,2
72519,AR,5137,Stone,2
72520,AR,5049,Fulton,2
72521,AR,5063,Independence,2
72521,AR,5135,Sharp,2
72522,AR,5063,Independence,2
72523,AR,5023,Cleburne,1
72523,AR,5063,Independence,2
72524,AR,5063,Independence,2
72525,AR,5135,Sharp,2
72526,AR,5063,Independence,2
72527,AR,5063,Independence,2
72528,AR,5065,Izard,2
72529,AR,5049,Fulton,2
72529,AR,5135,Sharp,2
72530,AR,5023,Cleburne,1
72530,AR,5137,Stone,2
72531,AR,5005,Baxter,3
72531,AR,5049,Fulton,2
72532,AR,5065,Izard,2
72532,AR,5135,Sharp,2
72533,AR,5137,Stone,2
72534,AR,5023,Cleburne,1
72534,AR,5063,Independence,2
72536,AR,5065,Izard,2
72537,AR,5005,Baxter,3
72538,AR,5005,Baxter,3
72538,AR,5049,Fulton,2
72539,AR,5049,Fulton,2
72540,AR,5065,Izard,2
72542,AR,5049,Fulton,2
72542,AR,5135,Sharp,2
72543,AR,5023,Cleburne,1
72544,AR,5005,Baxter,3
72544,AR,5049,Fulton,2
72545,AR,5023,Cleburne,1
72546,AR,5023,Cleburne,1
72550,AR,5023,Cleburne,1
72550,AR,5063,Independence,2
72550,AR,5137,Stone,2
72553,AR,5063,Independence,2
72554,AR,5001,Arkansas,5
72554,AR,5049,Fulton,2
72554,AR,5135,Sharp,2
72555,AR,5137,Stone,2
72556,AR,5065,Izard,2
72560,AR,5065,Izard,2
72560,AR,5135,Sharp,2
72560,AR,5137,Stone,2
72561,AR,5065,Izard,2
72562,AR,5063,Independence,2
72564,AR,5063,Independence,2
72565,AR,5049,Fulton,2
72565,AR,5065,Izard,2
72566,AR,5065,Izard,2
72567,AR,5137,Stone,2
72568,AR,5063,Independence,2
72568,AR,5145,White,1
72569,AR,5135,Sharp,2
72571,AR,5063,Independence,2
72572,AR,5063,Independence,2
72572,AR,5075,Lawrence,2
72573,AR,5065,Izard,2
72575,AR,5063,Independence,2
72576,AR,5049,Fulton,2
72577,AR,5065,Izard,2
72577,AR,5135,Sharp,2
72578,AR,5049,Fulton,2
72579,AR,5063,Independence,2
72579,AR,5135,Sharp,2
72581,AR,5023,Cleburne,1
72583,AR,5049,Fulton,2
72584,AR,5065,Izard,2
72585,AR,5065,Izard,2
72587,AR,5049,Fulton,2
72587,AR,5065,Izard,2
72601,AR,5009,Boone,3
72601,AR,5089,Marion,3
72601,AR,5101,Newton,3
72602,AR,5009,Boone,3
72611,AR,5009,Boone,3
72611,AR,5015,Carroll,3
72611,AR,5101,Newton,3
